day,month,author,source,topic_en,topic_it,text_en,text_it
1,1,Seneca,Letters to Lucilius,New Beginnings & Action,Nuovi Inizi & Azione,"If you apply yourself to study you will avoid all boredom with life, you will not long for night because you are sick of daylight, you will be neither a burden to yourself nor useless to others, you will attract many to become your friends and the finest people will flock about you.","Se ti dedichi allo studio eviterai ogni noia della vita, non desidererai la notte perché stanco della luce del giorno, non sarai un peso per te stesso né inutile agli altri, attirerai molti a diventare tuoi amici e le persone migliori si raduneranno intorno a te."
2,1,Alain de Botton,The Course of Love,New Beginnings & Action,Nuovi Inizi & Azione,Melancholy isn't always a disorder that needs to be cured. It can be a species of intelligent grief which arises when we come face-to-face with the certainty that disappointment is written into the script from the start.,"La malinconia non è sempre un disturbo da curare. Può essere una forma di dolore intelligente, che nasce quando ci troviamo faccia a faccia con la certezza che la delusione è scritta nel copione fin dall'inizio."
3,1,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,New Beginnings & Action,Nuovi Inizi & Azione,"The Stoic approach is the lighthouse that guides us amidst the tempest, leading us to the land of dreams crafted in the forge of the unyielding present.","L'approccio stoico è il faro che ci guida in mezzo alla tempesta, conducendoci verso la terra dei sogni forgiati nell'officina del presente incrollabile."
4,1,Epictetus,Discourses,New Beginnings & Action,Nuovi Inizi & Azione,"Therefore we ought to exercise ourselves in small things, and beginning with them to proceed to the greater.","Dobbiamo dunque esercitarci nelle piccole cose, e partendo da esse procedere verso quelle più grandi."
5,1,Seneca,Consolation to Marcia,New Beginnings & Action,Nuovi Inizi & Azione,"If you admit to having derived great pleasures, your duty is not to complain about what has been taken away but to be thankful for what you have been given.","Se ammetti di aver ricevuto grandi piaceri, il tuo dovere non è lamentarti di ciò che ti è stato tolto, ma essere grato per ciò che ti è stato dato."
6,1,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,New Beginnings & Action,Nuovi Inizi & Azione,"The world might rage around, yet within the Stoic's mind, a tranquil sea prevails. The Stoic remains anchored, not carried away by the torrents of distraction, but rather cultivating a steadfast presence in each fleeting moment. In this ever-passing instant, the Stoic exercises his virtue, sharpens his wisdom, and wields his actions.","Il mondo può infuriare intorno, eppure nella mente dello stoico prevale un mare tranquillo. Lo stoico resta ancorato, non trascinato dai torrenti della distrazione, ma coltiva una presenza salda in ogni istante fuggevole. In questo attimo che sempre trascorre, lo stoico esercita la sua virtù, affina la sua saggezza e guida le sue azioni."
7,1,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,New Beginnings & Action,Nuovi Inizi & Azione,"Just as the sun is forever pursued by shadows, so too is our purpose chased by an unending flurry of distractions. They are the specters of our existence, conjured by the ceaseless clatter of the world, whispering tales of urgency and importance that often bear no relevance to our true path.","Come il sole è per sempre inseguito dalle ombre, così il nostro scopo è inseguito da un'incessante ridda di distrazioni. Sono gli spettri della nostra esistenza, evocati dal chiasso incessante del mondo, che sussurrano storie di urgenza e importanza spesso prive di rilevanza per il nostro vero cammino."
8,1,Epictetus,Epictetus. The Discourses as Reported By Arrian. Vol. I. Books 1 and 2. With an English Translation By W. A. Oldfather,New Beginnings & Action,Nuovi Inizi & Azione,"Every habit and faculty is confirmed and strengthened by the corresponding actions, that of walking by walking, that of running by running. If you wish to be a good reader, read; if you wish to be a good writer, write. If you should give up reading for thirty days one after the other, and be engaged in something else, you will know what happens. So also if you lie in bed for ten days, get up and try to take a rather long walk, and you will see how wobbly your legs are. In general, therefore, if you want to do something, make a habit of it; if you want not to do something, refrain from doing it, and accustom yourself to something else instead.","Ogni abitudine e ogni facoltà si consolidano e si rafforzano con le azioni corrispondenti: quella del camminare camminando, quella del correre correndo. Se vuoi essere un buon lettore, leggi; se vuoi essere un buon scrittore, scrivi. Se smettessi di leggere per trenta giorni di fila, dedicandoti ad altro, scopriresti cosa accade. Così pure se restassi a letto per dieci giorni, poi ti alzassi e provassi a fare una lunga passeggiata, vedresti quanto sono deboli le tue gambe. In generale dunque, se vuoi fare qualcosa, fanne un'abitudine; se non vuoi farla, astieniti e abituati a qualcos'altro."
9,1,Seneca,Letters from a Stoic,New Beginnings & Action,Nuovi Inizi & Azione,[W]e can have the things we need for our ordinary purposes if we will only be content with what the earth has made available on its surface.,"Possiamo avere le cose di cui abbiamo bisogno per i nostri scopi ordinari, se solo ci accontentiamo di ciò che la terra ha reso disponibile sulla sua superficie."
10,1,Seneca,Letters to Lucilius,New Beginnings & Action,Nuovi Inizi & Azione,"It matters not how long the action is spun out, but how good the acting is","Non importa quanto si protragga l'azione, ma quanto sia buona la recitazione."
